DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-05-16 00:30:00,NZ BusinessNZ Manufacturing Index,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-15 20:05:00,US FOMC Member Barr Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 17:15:00,UK MPC Member Dhingra Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 16:30:00,US Natural Gas Storage,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 16:00:00,US Business Inventories m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 16:00:00,US NAHB Housing Market Index,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 15:15:00,US Capacity Utilization Rate,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 15:15:00,US Industrial Production m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:40:00,US Fed Chair Powell Speaks,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,CA Manufacturing Sales m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-15 14:30:00,US PPI m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Core PPI m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Core Retail Sales m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Unemployment Claims,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Philly Fed Manufacturing Index,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Retail Sales m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,CA Wholesale Sales m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-15 14:30:00,US Empire State Manufacturing Index,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:15:00,CA Housing Starts,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-15 11:00:00,EZ Flash Employment Change q/q,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 11:00:00,EZ Flash GDP q/q,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 11:00:00,EZ Industrial Production m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 08:45:00,FR Final CPI m/m,France,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 08:30:00,SZ PPI m/m,Unknown,Icon--Ff-Impact-Yel,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-15 08:00:00,GE WPI m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 08:00:00,UK GDP m/m,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Prelim GDP q/q,United Kingdom,Icon--Ff-Impact-Ora,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Prelim Business Investment q/q,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Index of Services 3m/3m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Industrial Production m/m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Manufacturing Production m/m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Construction Output m/m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 08:00:00,UK Goods Trade Balance,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 07:59:00,JN Prelim Machine Tool Orders y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-15 03:30:00,AU Unemployment Rate,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-15 03:30:00,AU Employment Change,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-15 03:00:00,AU MI Inflation Expectations,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-15 00:45:00,NZ FPI m/m,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-14 23:40:00,US FOMC Member Daly Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-14 16:30:00,US Crude Oil Inventories,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-14 16:30:00,AU CB Leading Index m/m,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-14 15:10:00,US FOMC Member Jefferson Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-14 14:30:00,CA Building Permits m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-14 11:38:00,GE 30-y Bond Auction,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-14 11:15:00,US FOMC Member Waller Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-14 11:03:00,CH New Loans,Switzerland,Icon--Ff-Impact-Ora,CNY,,,,"USDCNH, EURCNH"
2025-05-14 11:03:00,UK 10-y Bond Auction,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-14 11:02:00,CH M2 Money Supply y/y,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-05-14 10:15:00,GE Buba President Nagel Speaks,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-14 09:15:00,UK MPC Member Breeden Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-14 08:00:00,GE Final CPI m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-14 03:30:00,AU Wage Price Index q/q,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-14 01:50:00,JN PPI y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-14 00:45:00,NZ Visitor Arrivals m/m,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-13 22:30:00,US API Weekly Statistical Bulletin,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 17:34:00,US President Trump Speaks,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 17:00:00,UK BOE Gov Bailey Speaks,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 16:00:00,US Mortgage Delinquencies,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 15:30:00,UK CB Leading Index m/m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 14:30:00,US Core CPI m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 14:30:00,US CPI m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 14:30:00,US CPI y/y,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 12:00:00,US NFIB Small Business Index,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 11:00:00,GE ZEW Economic Sentiment,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-13 11:00:00,EZ ZEW Economic Sentiment,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-13 10:45:00,UK MPC Member Pill Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 10:15:00,EZ ECOFIN Meetings,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-13 08:00:00,UK Claimant Count Change,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 08:00:00,UK Average Earnings Index 3m/y,United Kingdom,Icon--Ff-Impact-Ora,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 08:00:00,UK Unemployment Rate,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 05:35:00,JN 30-y Bond Auction,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-13 03:30:00,AU NAB Business Confidence,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-13 02:26:00,AU Westpac Consumer Sentiment,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-13 01:50:00,JN BOJ Summary of Opinions,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-13 01:50:00,JN M2 Money Stock y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-13 01:01:00,UK BRC Retail Sales Monitor y/y,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 20:00:00,US Loan Officer Survey,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 20:00:00,US Federal Budget Balance,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 18:00:00,UK MPC Member Taylor Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 16:25:00,US FOMC Member Kugler Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 15:45:00,US Cleveland Fed Inflation Expectations,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 15:30:00,US President Trump Speaks,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 14:50:00,UK MPC Member Mann Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 12:30:00,UK MPC Member Greene Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 11:15:00,EZ Eurogroup Meetings,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-12 10:00:00,UK MPC Member Lombardelli Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 07:00:00,JN Economy Watchers Sentiment,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-12 01:50:00,JN Bank Lending y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-12 01:50:00,JN Current Account,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-08 19:01:00,US 30-y Bond Auction,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 17:00:00,CA BOC Press Conference,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-08 16:30:00,US Natural Gas Storage,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 16:00:00,CA BOC Financial System Review,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-08 16:00:00,US President Trump Speaks,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 16:00:00,US Final Wholesale Inventories m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 14:30:00,US Prelim Nonfarm Productivity q/q,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 14:30:00,US Prelim Unit Labor Costs q/q,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 14:30:00,US Unemployment Claims,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 13:30:00,UK BOE Gov Bailey Speaks,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK Official Bank Rate,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK BOE Monetary Policy Report,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK Monetary Policy Summary,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK MPC Official Bank Rate Votes,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 08:01:00,FR Bank Holiday,France,Icon--Ff-Impact-Gra,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-08 08:00:00,GE Industrial Production m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-08 08:00:00,GE Trade Balance,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-08 08:00:00,UK Halifax HPI m/m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 05:35:00,JN 10-y Bond Auction,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-08 01:50:00,JN Monetary Policy Meeting Minutes,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-08 01:01:00,UK RICS House Price Balance,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-07 21:00:00,US Consumer Credit m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 20:30:00,US FOMC Press Conference,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 20:00:00,US Federal Funds Rate,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 20:00:00,US FOMC Statement,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 16:30:00,US Crude Oil Inventories,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 11:00:00,SZ Gov Board Member Tschudin Speaks,Unknown,Icon--Ff-Impact-Yel,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-07 11:00:00,EZ Retail Sales m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 10:57:00,FR 10-y Bond Auction,France,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 10:30:00,UK Construction PMI,United Kingdom,Icon--Ff-Impact-Ora,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-07 10:00:00,IT Retail Sales m/m,Italy,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 09:00:00,SZ Foreign Currency Reserves,Unknown,Icon--Ff-Impact-Yel,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-07 08:45:00,FR Prelim Private Payrolls q/q,France,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 08:45:00,FR Trade Balance,France,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 08:00:00,GE Factory Orders m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 03:00:00,NZ RBNZ Gov Hawkesby Speaks,New Zealand,Icon--Ff-Impact-Ora,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-07 00:45:00,NZ Labor Cost Index q/q,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-07 00:45:00,NZ Employment Change q/q,New Zealand,Icon--Ff-Impact-Red,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-07 00:45:00,NZ Unemployment Rate,New Zealand,Icon--Ff-Impact-Red,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-05 16:00:00,US ISM Services PMI,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-05 15:45:00,US Final Services PMI,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-05 10:30:00,EZ Sentix Investor Confidence,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-05 09:00:00,UK Bank Holiday,United Kingdom,Icon--Ff-Impact-Gra,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-05 08:30:00,SZ CPI m/m,Unknown,Icon--Ff-Impact-Red,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-05 03:30:00,AU ANZ Job Advertisements m/m,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-05 03:00:00,AU MI Inflation Gauge m/m,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-05 01:00:00,JN Bank Holiday,Unknown,Icon--Ff-Impact-Gra,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-02 16:00:00,US Factory Orders m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 14:30:00,US Average Hourly Earnings m/m,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 14:30:00,US Non-Farm Employment Change,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 14:30:00,US Unemployment Rate,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 11:00:00,EZ CPI Flash Estimate y/y,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 11:00:00,EZ ECB Economic Bulletin,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 11:00:00,EZ Unemployment Rate,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 11:00:00,EZ Core CPI Flash Estimate y/y,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 10:00:00,IT Monthly Unemployment Rate,Italy,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 10:00:00,EZ Final Manufacturing PMI,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:55:00,GE Final Manufacturing PMI,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:50:00,FR Final Manufacturing PMI,France,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:45:00,IT Manufacturing PMI,Italy,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:30:00,SZ Manufacturing PMI,Unknown,Icon--Ff-Impact-Yel,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-02 09:15:00,SP Manufacturing PMI,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 08:45:00,FR Gov Budget Balance,France,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 03:30:00,AU Retail Sales m/m,Australia,Icon--Ff-Impact-Ora,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-02 03:30:00,AU PPI q/q,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-02 02:01:00,CH Bank Holiday,Switzerland,Icon--Ff-Impact-Gra,CNY,,,,"USDCNH, EURCNH"
2025-05-02 01:50:00,JN Monetary Base y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
