DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-05-14 01:50:00,JN PPI y/y,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-14 00:45:00,NZ Visitor Arrivals m/m,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-13 22:30:00,US API Weekly Statistical Bulletin,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 17:34:00,US President Trump Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 17:00:00,UK BOE Gov Bailey Speaks,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 16:00:00,US Mortgage Delinquencies,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 15:30:00,UK CB Leading Index m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 14:30:00,US Core CPI m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 14:30:00,US CPI m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 14:30:00,US CPI y/y,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 12:00:00,US NFIB Small Business Index,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-13 11:00:00,GE ZEW Economic Sentiment,Unknown,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-13 11:00:00,EZ ZEW Economic Sentiment,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-13 10:45:00,UK MPC Member Pill Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 10:15:00,EZ ECOFIN Meetings,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-13 08:00:00,UK Claimant Count Change,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 08:00:00,UK Average Earnings Index 3m/y,United Kingdom,Medium,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 08:00:00,UK Unemployment Rate,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-13 05:35:00,JN 30-y Bond Auction,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-13 03:30:00,AU NAB Business Confidence,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-13 02:26:00,AU Westpac Consumer Sentiment,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-13 01:50:00,JN BOJ Summary of Opinions,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-13 01:50:00,JN M2 Money Stock y/y,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-13 01:01:00,UK BRC Retail Sales Monitor y/y,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 20:00:00,US Federal Budget Balance,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 20:00:00,US Loan Officer Survey,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 18:00:00,UK MPC Member Taylor Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 16:25:00,US FOMC Member Kugler Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 15:45:00,US Cleveland Fed Inflation Expectations,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 15:30:00,US President Trump Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-12 14:50:00,UK MPC Member Mann Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 12:30:00,UK MPC Member Greene Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 11:15:00,EZ Eurogroup Meetings,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-12 10:00:00,UK MPC Member Lombardelli Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-12 07:00:00,JN Economy Watchers Sentiment,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-12 01:50:00,JN Bank Lending y/y,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-12 01:50:00,JN Current Account,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-08 19:01:00,US 30-y Bond Auction,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 17:00:00,CA BOC Press Conference,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-08 16:30:00,US Natural Gas Storage,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 16:00:00,CA BOC Financial System Review,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-08 16:00:00,US President Trump Speaks,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 16:00:00,US Final Wholesale Inventories m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 14:30:00,US Unemployment Claims,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 14:30:00,US Prelim Nonfarm Productivity q/q,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 14:30:00,US Prelim Unit Labor Costs q/q,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-08 13:30:00,UK BOE Gov Bailey Speaks,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK BOE Monetary Policy Report,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK Monetary Policy Summary,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK MPC Official Bank Rate Votes,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 13:02:00,UK Official Bank Rate,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 08:01:00,FR Bank Holiday,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-08 08:00:00,GE Industrial Production m/m,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-08 08:00:00,GE Trade Balance,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-08 08:00:00,UK Halifax HPI m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-08 05:35:00,JN 10-y Bond Auction,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-08 01:50:00,JN Monetary Policy Meeting Minutes,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-08 01:01:00,UK RICS House Price Balance,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-07 21:00:00,US Consumer Credit m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 20:30:00,US FOMC Press Conference,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 20:00:00,US Federal Funds Rate,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 20:00:00,US FOMC Statement,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 16:30:00,US Crude Oil Inventories,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-07 11:00:00,SZ Gov Board Member Tschudin Speaks,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-07 11:00:00,EZ Retail Sales m/m,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 10:57:00,FR 10-y Bond Auction,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 10:30:00,UK Construction PMI,United Kingdom,Medium,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-07 10:00:00,IT Retail Sales m/m,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 09:00:00,SZ Foreign Currency Reserves,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-07 08:45:00,FR Prelim Private Payrolls q/q,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 08:45:00,FR Trade Balance,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 08:00:00,GE Factory Orders m/m,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-07 03:00:00,NZ RBNZ Gov Hawkesby Speaks,New Zealand,Medium,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-07 00:45:00,NZ Employment Change q/q,New Zealand,High,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-07 00:45:00,NZ Unemployment Rate,New Zealand,High,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-07 00:45:00,NZ Labor Cost Index q/q,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-05 16:00:00,US ISM Services PMI,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-05 15:45:00,US Final Services PMI,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-05 10:30:00,EZ Sentix Investor Confidence,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-05 09:00:00,UK Bank Holiday,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-05 08:30:00,SZ CPI m/m,Unknown,High,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-05 03:30:00,AU ANZ Job Advertisements m/m,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-05 03:00:00,AU MI Inflation Gauge m/m,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-05 01:00:00,JN Bank Holiday,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-02 16:00:00,US Factory Orders m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 14:30:00,US Average Hourly Earnings m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 14:30:00,US Non-Farm Employment Change,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 14:30:00,US Unemployment Rate,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-02 11:00:00,EZ Core CPI Flash Estimate y/y,Unknown,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 11:00:00,EZ CPI Flash Estimate y/y,Unknown,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 11:00:00,EZ ECB Economic Bulletin,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 11:00:00,EZ Unemployment Rate,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 10:00:00,EZ Final Manufacturing PMI,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 10:00:00,IT Monthly Unemployment Rate,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:55:00,GE Final Manufacturing PMI,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:50:00,FR Final Manufacturing PMI,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:45:00,IT Manufacturing PMI,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 09:30:00,SZ Manufacturing PMI,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-02 09:15:00,SP Manufacturing PMI,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 08:45:00,FR Gov Budget Balance,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-02 03:30:00,AU Retail Sales m/m,Australia,Medium,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-02 03:30:00,AU PPI q/q,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-02 02:01:00,CH Bank Holiday,Switzerland,Low,CNY,,,,"USDCNH, EURCNH"
2025-05-02 01:50:00,JN Monetary Base y/y,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-02 01:30:00,JN Unemployment Rate,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-02 00:45:00,NZ Building Consents m/m,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-01 20:00:00,US Natural Gas Storage,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 16:15:00,US Wards Total Vehicle Sales,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 16:00:00,US ISM Manufacturing PMI,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 16:00:00,US ISM Manufacturing Prices,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 16:00:00,US Construction Spending m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 15:45:00,US Final Manufacturing PMI,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 15:30:00,CA Manufacturing PMI,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-01 14:30:00,US Unemployment Claims,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 13:30:00,US Challenger Job Cuts y/y,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-01 10:32:00,UK Net Lending to Individuals m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-01 10:30:00,UK Final Manufacturing PMI,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-01 10:30:00,UK M4 Money Supply m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-01 10:30:00,UK Mortgage Approvals,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-01 08:30:00,AU Commodity Prices y/y,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-01 08:30:00,SZ Retail Sales y/y,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-01 08:30:00,JN BOJ Press Conference,Unknown,High,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-01 08:03:00,IT Bank Holiday,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-01 08:02:00,GE Bank Holiday,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-01 08:01:00,FR Bank Holiday,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-01 07:00:00,JN Consumer Confidence,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-01 07:00:00,SZ Bank Holiday,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-01 05:03:00,JN BOJ Outlook Report,Unknown,High,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-01 05:03:00,JN BOJ Policy Rate,Unknown,High,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-01 05:03:00,JN Monetary Policy Statement,Unknown,High,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-01 03:30:00,AU Goods Trade Balance,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-01 03:30:00,AU Import Prices q/q,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-01 02:30:00,JN Final Manufacturing PMI,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-01 02:01:00,CH Bank Holiday,Switzerland,Low,CNY,,,,"USDCNH, EURCNH"
2025-05-01 02:00:00,US President Trump Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 19:30:00,CA BOC Summary of Deliberations,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-04-30 16:30:00,US Crude Oil Inventories,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 16:00:00,US Core PCE Price Index m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 16:00:00,US Pending Home Sales m/m,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 16:00:00,US Personal Income m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 16:00:00,US Personal Spending m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 15:45:00,US Chicago PMI,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 14:30:00,CA GDP m/m,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-04-30 14:30:00,US Advance GDP q/q,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 14:30:00,US Employment Cost Index q/q,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 14:30:00,US Advance GDP Price Index q/q,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 14:15:00,US ADP Non-Farm Employment Change,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-30 11:00:00,IT Prelim CPI m/m,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 11:00:00,EZ Prelim Flash GDP q/q,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 10:00:00,SZ UBS Economic Expectations,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-04-30 10:00:00,IT Prelim GDP q/q,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 10:00:00,GE Prelim GDP q/q,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 09:55:00,GE Unemployment Change,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 09:00:00,SZ KOF Economic Barometer,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-04-30 08:45:00,FR Prelim CPI m/m,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 08:29:00,GE Prelim CPI m/m,Unknown,High,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 08:00:00,GE Import Prices m/m,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 08:00:00,GE Retail Sales m/m,Unknown,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 08:00:00,UK Nationwide HPI m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-30 07:30:00,FR Consumer Spending m/m,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 07:30:00,FR Flash GDP q/q,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-30 07:00:00,JN Housing Starts y/y,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-30 03:45:00,CH RatingDog Manufacturing PMI,Switzerland,Low,CNY,,,,"USDCNH, EURCNH"
2025-04-30 03:30:00,AU CPI q/q,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,AU CPI y/y,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,AU Trimmed Mean CPI q/q,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,AU Private Sector Credit m/m,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-30 03:30:00,CH Manufacturing PMI,Switzerland,High,CNY,,,,"USDCNH, EURCNH"
2025-04-30 03:30:00,CH Non-Manufacturing PMI,Switzerland,Medium,CNY,,,,"USDCNH, EURCNH"
2025-04-30 03:00:00,NZ ANZ Business Confidence,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-04-30 01:50:00,JN Prelim Industrial Production m/m,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-30 01:50:00,JN Retail Sales y/y,Unknown,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-30 00:00:00,US President Trump Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 22:30:00,US API Weekly Statistical Bulletin,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 18:30:00,SZ Gov Board Member Martin Speaks,Unknown,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-04-29 16:00:00,US JOLTS Job Openings,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 16:00:00,US CB Consumer Confidence,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 15:00:00,US S&P/CS Composite-20 HPI y/y,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 15:00:00,US HPI m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 14:30:00,US Goods Trade Balance,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 14:30:00,US Prelim Wholesale Inventories m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-29 11:40:00,UK MPC Member Ramsden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
